DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-08-16,104328780193,1,1,2015-08-16,18:44:04,321137,5,2,1,2.0,0.0,,7.6,7.6,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-04-26,122316582745,1,1,2015-04-26,13:59:19,208405,2,2,1,1.0,0.0,,4.59,0.0,4.59,Other,1.0,1.0,False,True,False,False
1,2015-12-06,113340573603,1,1,2015-12-06,13:46:43,229577,3,3,2,2.0,0.0,,17.64,17.64,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-03-20,105379627959,1,1,2015-03-20,15:06:58,118594,2,2,1,9.0,0.0,,43.3,43.3,0.0,Front End,9.0,5.0,True,False,False,False
1,2015-05-30,126350929914,1,1,2015-05-30,22:21:38,102708,2,2,1,2.0,0.0,,20.8,0.0,20.8,Other,2.0,1.0,False,True,False,False
1,2015-01-29,104329772316,1,1,2015-01-29,18:32:42,95757,1,1,0,4.0,0.0,,18.72,18.72,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-10-11,120384642957,1,1,2015-10-11,15:26:09,225497,3,2,1,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,True
1,2015-03-31,103390587065,1,1,2015-03-31,14:05:59,11706,1,1,0,2.0,0.0,,23.23,23.23,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-01-20,122320590565,1,1,2015-01-20,14:10:39,99992,2,2,1,1.0,0.0,,1.5,1.5,0.0,Other,1.0,1.0,True,False,False,False
1,2015-05-11,124331902173,1,1,2015-05-11,21:41:31,371338,39,23,22,1.0,0.0,,5.44,5.44,0.0,Other,1.0,1.0,True,False,False,True
1,2015-12-06,114340516776,1,1,2015-12-06,12:25:03,41433,1,1,0,1.0,0.0,,7.8,7.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-13,114347666003,2,1,2015-12-13,16:01:09,248527,1,1,0,10.0,0.0,,124.39,124.39,0.0,Front End,9.0,5.0,True,False,False,False
1,2015-04-18,126308510366,1,1,2015-04-18,12:15:16,407993,3,1,0,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,False
1,2015-10-14,112387517297,1,1,2015-10-14,12:25:58,70310,2,1,0,1.0,0.0,,3.0,3.0,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-06-01,113352634750,1,1,2015-06-01,15:14:43,438346,3,3,2,2.0,0.0,,29.69,29.69,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-02-27,120358761512,1,1,2015-02-27,18:19:51,392585,1,1,0,5.0,0.0,,23.4,19.27,4.13,Other,5.0,4.0,True,True,False,False
1,2015-05-29,113349686878,1,1,2015-05-29,16:30:09,13660,3,2,1,2.0,0.0,,9.2,9.2,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-09-23,123366523629,1,1,2015-09-23,12:34:21,228431,2,2,1,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-04-24,120314917865,1,1,2015-04-24,22:02:16,112369,1,1,0,1.0,0.0,,6.44,0.0,6.44,Other,1.0,1.0,False,True,False,False
1,2015-07-11,104392642196,1,1,2015-07-11,15:30:13,21430,2,2,1,7.0,0.0,,45.85,45.85,0.0,Front End,7.0,4.0,True,False,False,False
1,2015-11-17,126321712941,1,1,2015-11-17,17:06:58,289196,1,1,0,1.0,0.0,,8.8,0.0,8.8,Other,1.0,1.0,False,True,False,False
1,2015-02-19,110350720954,1,1,2015-02-19,17:22:31,14750,4,2,1,15.0,0.0,,113.86,103.36,10.5,Front End,15.0,8.0,True,True,False,True
1,2015-04-15,121305689400,1,1,2015-04-15,16:32:52,33187,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-01-09,102309668132,1,1,2015-01-09,16:03:58,438021,1,1,0,9.0,0.0,,114.04,114.04,0.0,Front End,9.0,6.0,True,False,False,False
1,2015-02-22,120353738676,1,1,2015-02-22,17:45:35,201058,5,3,2,4.0,0.0,,33.0,0.0,33.0,Other,4.0,2.0,False,True,False,True
1,2015-08-15,120327741638,1,1,2015-08-15,17:49:11,206752,1,1,0,1.0,0.0,,4.8,0.0,4.8,Other,1.0,1.0,False,True,False,False
1,2015-07-06,121387649848,1,1,2015-07-06,15:36:58,229646,1,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-07-25,104306717101,1,1,2015-07-25,17:14:00,31597,1,1,0,3.0,0.0,,6.97,2.96,4.01,Front End,3.0,2.0,True,True,False,False
1,2015-09-28,126371622947,1,1,2015-09-28,14:57:48,323371,1,1,0,3.0,0.0,,12.98,4.18,8.8,Other,3.0,3.0,True,True,False,False
1,2015-07-18,121399749778,1,1,2015-07-18,18:00:18,318625,6,2,1,1.0,0.0,,16.26,0.0,16.26,Other,1.0,1.0,False,True,False,True
1,2015-11-10,103314613131,1,1,2015-11-10,14:44:36,439785,7,5,4,1.0,0.0,,1.48,1.48,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-01-06,123306510215,1,1,2015-01-06,12:15:26,239648,2,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-02-21,114352752139,1,1,2015-02-21,18:07:04,96770,1,1,0,4.0,0.0,,31.87,5.2,26.67,Front End,3.0,2.0,True,True,False,False
1,2015-01-20,121320711215,1,1,2015-01-20,17:04:54,399054,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-10-08,110381935761,1,1,2015-10-08,22:28:22,342185,1,1,0,3.0,0.0,,56.67,56.67,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-09-07,114350474721,1,1,2015-09-07,11:24:24,269264,40,36,35,2.0,0.0,,7.55,7.55,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-02-16,104347451752,1,1,2015-02-16,10:51:28,81001,8,5,4,3.0,0.0,,58.17,58.17,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-04-15,111305503258,1,1,2015-04-15,12:08:08,439876,2,1,0,7.0,0.0,,52.98,14.44,38.54,Front End,5.0,2.0,True,True,False,True
1,2015-05-20,121340891331,1,1,2015-05-20,21:23:44,188107,1,1,0,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,False
1,2015-01-08,126308572841,1,1,2015-01-08,13:45:16,176016,1,1,0,2.0,0.0,,13.8,1.0,12.8,Other,2.0,2.0,True,True,False,False
1,2015-03-14,112373723555,1,1,2015-03-14,17:26:45,118437,15,1,0,13.0,0.0,,269.01,254.48,14.53,Front End,13.0,6.0,True,True,False,True
1,2015-04-12,103302534394,1,1,2015-04-12,12:50:36,338713,5,5,4,3.0,0.0,,44.78,44.78,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-03-06,110365844606,1,1,2015-03-06,20:20:12,59800,1,1,0,8.0,0.0,,61.45,61.45,0.0,Front End,8.0,5.0,True,False,False,False
1,2015-08-24,124336791418,1,1,2015-08-24,19:00:03,226169,8,3,2,1.0,0.0,,6.8,6.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-06-10,126361536034,1,1,2015-06-10,12:52:42,114893,15,10,9,4.0,0.0,,42.15,30.35,11.8,Other,4.0,3.0,True,True,False,True
1,2015-07-15,120396691622,1,1,2015-07-15,16:37:47,101122,1,1,0,2.0,0.0,,16.6,16.6,0.0,Other,2.0,1.0,True,False,False,False
1,2015-07-15,104396917551,1,1,2015-07-15,22:05:59,374200,6,6,5,2.0,3.0,,-11.8,-11.8,0.0,Front End,5.0,1.0,True,False,False,False
1,2015-05-15,123335513608,1,1,2015-05-15,12:19:53,32137,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-07-13,120394566282,1,1,2015-07-13,13:39:39,335472,4,2,1,4.0,0.0,,18.0,0.0,18.0,Other,3.0,1.0,False,True,False,True
1,2015-08-25,111337653463,1,1,2015-08-25,15:41:33,39454,1,1,0,3.0,0.0,,41.4,41.4,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-07-20,105301630932,1,1,2015-07-20,15:11:20,441838,2,1,0,9.0,0.0,,61.94,61.94,0.0,Front End,9.0,3.0,True,False,False,True
1,2015-05-31,121351897960,1,1,2015-05-31,21:34:47,355879,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-10-08,126381540111,1,1,2015-10-08,12:58:12,229525,1,1,0,1.0,0.0,,2.5,2.5,0.0,Other,1.0,1.0,True,False,False,False
1,2015-04-01,123391518488,1,1,2015-04-01,12:28:47,331558,2,2,1,3.0,0.0,,33.96,0.0,33.96,Other,3.0,1.0,False,True,False,False
1,2015-04-06,113396697533,1,1,2015-04-06,16:46:33,210611,20,1,0,6.0,0.0,,97.17,97.17,0.0,Front End,5.0,5.0,True,False,False,True
1,2015-12-21,110355579084,1,1,2015-12-21,13:57:40,426648,1,1,0,9.0,0.0,,171.48,171.48,0.0,Front End,8.0,5.0,True,False,False,False
1,2015-05-13,126333496823,1,1,2015-05-13,11:56:14,29765,2,1,0,2.0,0.0,,11.8,1.0,10.8,Other,2.0,2.0,True,True,False,False
1,2015-06-07,121358654263,1,1,2015-06-07,15:42:21,266201,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-06-03,121354743192,1,1,2015-06-03,17:50:28,422269,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-08-20,124332699896,2,1,2015-08-20,16:48:33,52746,1,1,0,1.0,0.0,,6.8,6.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-05-23,113343782949,1,1,2015-05-23,18:49:16,269180,1,1,0,5.0,0.0,,26.16,26.16,0.0,Front End,5.0,5.0,True,False,False,False
1,2015-05-29,123349550687,1,1,2015-05-29,13:13:28,359135,4,2,1,2.0,0.0,,25.6,0.0,25.6,Other,2.0,1.0,False,True,False,True
1,2015-09-15,115358686682,1,1,2015-09-15,16:29:47,164272,3,3,2,5.0,0.0,,36.43,36.43,0.0,Front End,5.0,5.0,True,False,False,False
1,2015-09-19,114362708728,1,1,2015-09-19,17:03:03,208126,4,2,1,9.0,0.0,,144.9,144.9,0.0,Front End,9.0,4.0,True,False,False,True
1,2015-05-23,124343777472,1,1,2015-05-23,18:40:32,373855,2,2,1,1.0,0.0,,2.8,2.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-02-16,123347538941,1,1,2015-02-16,12:56:54,388776,6,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-05-24,122344816250,1,1,2015-05-24,19:36:56,328988,2,1,0,4.0,0.0,,26.4,26.4,0.0,Other,4.0,4.0,True,False,False,False
1,2015-12-27,110361720360,1,1,2015-12-27,17:20:02,271020,1,1,0,21.0,0.0,,83.14,83.14,0.0,Front End,17.0,4.0,True,False,False,False
1,2015-12-23,113357576096,1,1,2015-12-23,13:51:28,213304,7,7,6,10.0,0.0,,193.3,188.3,0.0,Front End,10.0,9.0,True,False,False,False
1,2015-12-18,113352648440,1,1,2015-12-18,15:35:13,174582,1,1,0,3.0,0.0,,71.4,71.4,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-09-17,123360548790,1,1,2015-09-17,13:10:31,55473,1,1,0,1.0,0.0,,44.4,0.0,44.4,Other,1.0,1.0,False,True,False,False
1,2015-02-25,121356826768,1,1,2015-02-25,19:52:14,444461,2,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,True
1,2015-11-20,124324804645,1,1,2015-11-20,19:19:33,308356,10,10,9,2.0,0.0,,4.6,4.6,0.0,Other,2.0,1.0,True,False,False,False
1,2015-11-12,124316757385,1,1,2015-11-12,18:12:21,346319,26,18,17,1.0,0.0,,4.8,4.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-04-05,120395732732,1,1,2015-04-05,17:36:52,124371,1,1,0,1.0,0.0,,8.24,0.0,8.24,Other,1.0,1.0,False,True,False,False
1,2015-02-28,110359605313,1,1,2015-02-28,14:33:28,139844,2,2,1,13.0,0.0,,59.84,59.84,0.0,Front End,13.0,9.0,True,False,False,False
1,2015-10-09,124382681543,1,1,2015-10-09,16:21:51,252288,3,3,2,2.0,0.0,,7.3,7.3,0.0,Other,2.0,2.0,True,False,False,False
1,2015-06-21,121372652304,1,1,2015-06-21,15:39:35,241277,1,1,0,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,False
1,2015-08-13,120325768200,1,1,2015-08-13,18:26:40,393788,8,1,0,1.0,0.0,,14.6,14.6,0.0,Other,1.0,1.0,True,False,False,True
1,2015-02-15,116346742126,1,1,2015-02-15,17:50:22,163228,15,1,0,11.0,0.0,,46.92,46.92,0.0,Front End,11.0,6.0,True,False,False,True
1,2015-09-15,103358662795,1,1,2015-09-15,15:55:10,405363,1,1,0,3.0,0.0,,26.08,26.08,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-12-07,112341894408,1,1,2015-12-07,21:28:57,153805,1,1,0,3.0,0.0,,38.95,38.95,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-06-12,111363587850,1,1,2015-06-12,14:07:03,322605,1,1,0,4.0,0.0,,10.0,10.0,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-11-06,124310602087,1,1,2015-11-06,14:27:33,446025,7,4,3,1.0,0.0,,4.4,4.4,0.0,Other,1.0,1.0,True,False,False,True
1,2015-08-25,123337552338,1,1,2015-08-25,13:15:34,66979,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-04-15,120305563126,1,1,2015-04-15,13:31:24,431729,1,1,0,4.0,0.0,,44.2,44.2,0.0,Other,3.0,2.0,True,False,False,False
1,2015-03-09,113368764089,1,1,2015-03-09,18:24:58,210635,2,1,0,10.0,0.0,,38.36,38.36,0.0,Front End,10.0,4.0,True,False,False,False
1,2015-03-24,102383619795,1,1,2015-03-24,14:53:25,451995,3,1,0,6.0,0.0,,53.8,53.8,0.0,Front End,6.0,2.0,True,False,False,True
1,2015-03-26,120385730624,1,1,2015-03-26,17:32:47,117594,4,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,True
1,2015-02-26,112357794687,1,1,2015-02-26,19:05:55,35206,5,2,1,10.0,0.0,,35.22,35.22,0.0,Front End,10.0,6.0,True,False,False,True
1,2015-04-19,121309745382,1,1,2015-04-19,17:54:57,59340,1,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-11-29,121333799837,1,1,2015-11-29,19:13:21,240816,2,2,1,2.0,0.0,,4.33,0.75,3.58,Other,2.0,2.0,True,True,False,False
1,2015-04-12,110302679184,1,1,2015-04-12,16:19:43,96338,1,1,0,8.0,0.0,,46.99,46.99,0.0,Front End,7.0,6.0,True,False,False,False
1,2015-07-10,110391908097,1,1,2015-07-10,21:51:21,104761,1,1,0,2.0,0.0,,16.6,16.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-04-02,103392662165,1,1,2015-04-02,15:53:59,299133,1,1,0,1.0,0.0,,10.4,10.4,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-09-12,126355936135,1,1,2015-09-12,22:29:11,84076,3,3,2,1.0,0.0,,10.0,0.0,10.0,Other,1.0,1.0,False,True,False,False
1,2015-05-14,123334563695,1,1,2015-05-14,13:31:53,119713,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-05-17,109337945059,1,1,2015-05-17,22:41:55,396553,1,1,0,1.0,0.0,,16.8,16.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-05-22,104342922331,1,1,2015-05-22,22:10:10,128132,2,1,0,5.0,0.0,,26.47,26.47,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-05-24,113344605302,1,1,2015-05-24,14:36:34,277018,2,1,0,22.0,0.0,,147.98,139.37,8.61,Front End,20.0,10.0,True,True,False,True
1,2015-12-20,121354923841,1,1,2015-12-20,22:11:13,226003,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-12-09,105343715983,1,1,2015-12-09,17:13:26,210078,1,1,0,2.0,0.0,,46.6,46.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-01-19,116319666199,1,1,2015-01-19,16:02:32,271440,7,1,0,15.0,0.0,,144.65,144.65,0.0,Front End,13.0,5.0,True,False,False,True
1,2015-01-29,111329605160,1,1,2015-01-29,14:32:18,386226,9,4,3,4.0,0.0,,43.17,43.17,0.0,Front End,4.0,3.0,True,False,False,True
1,2015-03-26,120385769984,2,1,2015-03-26,18:30:29,419003,1,1,0,6.0,0.0,,26.9,26.9,0.0,Other,5.0,3.0,True,False,False,False
1,2015-08-07,122319644728,1,1,2015-08-07,15:30:27,281422,28,22,21,2.0,0.0,,7.79,4.8,2.99,Other,2.0,2.0,True,True,False,True
1,2015-09-29,104372626945,1,1,2015-09-29,15:04:50,162112,13,13,12,4.0,0.0,,34.82,34.82,0.0,Front End,4.0,4.0,True,False,False,False
1,2015-02-17,102348711907,1,1,2015-02-17,17:06:28,295982,26,4,3,2.0,0.0,,6.6,6.6,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-05-17,121337747429,1,1,2015-05-17,17:59:17,250248,2,1,0,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,True
1,2015-04-06,115396687047,2,1,2015-04-06,16:37:38,10571,2,2,1,17.0,0.0,,232.54,232.54,0.0,Front End,16.0,7.0,True,False,False,False
1,2015-05-23,121343644285,1,1,2015-05-23,15:28:49,82996,2,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-06-19,110370788050,1,1,2015-06-19,18:56:48,165864,1,1,0,5.0,0.0,,20.0,20.0,0.0,Front End,5.0,3.0,True,False,False,False
1,2015-04-01,121391787046,1,1,2015-04-01,18:53:42,89368,2,2,1,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-05-19,126339611603,1,1,2015-05-19,14:41:01,101486,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-06-19,126370583451,1,1,2015-06-19,14:00:23,423213,2,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,True
1,2015-08-03,113315783900,1,1,2015-08-03,18:49:18,117652,4,4,3,5.0,0.0,,45.0,45.0,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-02-20,117351659929,1,1,2015-02-20,15:50:41,142053,2,2,1,1.0,0.0,,10.8,10.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-04-07,120397708779,1,1,2015-04-07,17:01:33,414694,4,2,1,9.0,0.0,,98.12,98.12,0.0,Other,9.0,5.0,True,False,False,True
1,2015-07-14,113395471239,1,1,2015-07-14,11:29:09,329842,1,1,0,45.0,0.0,,255.27,255.27,0.0,Front End,38.0,9.0,True,False,False,False
1,2015-01-26,103326473334,1,1,2015-01-26,11:26:44,450196,2,1,0,3.0,0.0,,17.53,17.53,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-04-20,126310544138,1,1,2015-04-20,13:03:49,405634,5,5,4,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-05-11,126331561202,1,1,2015-05-11,13:28:18,46573,17,3,2,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,True
1,2015-08-08,105320539132,1,1,2015-08-08,12:58:04,426346,2,2,1,2.0,0.0,,8.76,8.76,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-01-03,111303728264,1,1,2015-01-03,17:31:37,411892,2,1,0,10.0,0.0,,86.96,86.96,0.0,Front End,8.0,3.0,True,False,False,False
1,2015-04-09,120399748001,1,1,2015-04-09,17:58:27,273460,1,1,0,1.0,0.0,,18.0,0.0,18.0,Other,1.0,1.0,False,True,False,False
1,2015-10-27,126300569297,1,1,2015-10-27,13:40:21,40179,4,4,3,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-08-04,110316694159,1,1,2015-08-04,16:42:06,253770,27,19,18,11.0,0.0,,50.17,41.73,8.44,Front End,6.0,2.0,True,True,False,True
