CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
478674,25,2014-06-18,18:15:21,24,3,0,0,1,0,0,0,1,0,0,29.13,29.13,0.0,0.0,Front End,3,3,False,1,True
412989,1,2014-06-18,18:16:36,0,3,0,0,0,0,0,0,0,0,0,14.4,14.4,0.0,0.0,Front End,3,1,False,0,False
511457,2,2014-06-18,18:18:55,1,5,0,0,4,0,1,0,0,0,0,51.71,51.71,0.0,0.0,Front End,5,3,False,0,True
723466,1,2014-06-18,18:20:05,0,4,0,0,2,0,2,0,0,0,0,64.61,64.61,0.0,0.0,Front End,4,3,False,1,False
796188,4,2014-06-18,18:20:45,3,1,0,0,0,0,0,0,0,0,0,4.5,4.5,0.0,0.0,Front End,1,1,False,1,True
843263,10,2014-06-18,18:22:10,9,7,0,0,4,0,1,0,0,1,0,24.13,24.13,0.0,0.0,Front End,7,5,False,3,True
57812,1,2014-06-18,18:23:50,0,6,0,0,0,0,0,0,0,0,0,68.6,68.6,0.0,0.0,Front End,6,1,False,0,False
86143,1,2014-06-18,18:25:09,0,4,0,0,0,0,0,0,1,0,0,83.08,83.08,0.0,0.0,Front End,4,2,False,0,False
631634,1,2014-06-18,18:28:44,0,13,0,0,7,1,0,0,0,3,0,171.25,171.25,0.0,0.0,Front End,13,7,False,2,False
443730,20,2014-06-18,18:30:26,19,11,0,0,8,0,3,0,0,0,0,65.01,65.01,0.0,0.0,Front End,11,3,False,3,True
311309,2,2014-06-18,18:34:27,1,1,0,0,0,0,0,0,0,0,0,10.8,10.8,0.0,0.0,Front End,1,1,False,0,False
95140,1,2014-06-18,18:35:20,0,1,0,0,0,0,0,0,0,0,0,45.8,45.8,0.0,0.0,Front End,1,1,False,0,False
693469,63,2014-06-18,18:42:16,62,3,0,0,0,0,0,0,1,0,1,18.43,7.26,11.17,0.0,Front End,3,3,False,1,True
85318,1,2014-06-18,18:46:36,0,14,0,0,9,0,0,0,2,2,1,90.5,77.51,12.99,0.0,Front End,14,5,False,6,False
193195,1,2014-06-18,18:50:05,0,1,0,0,0,0,0,0,0,1,0,3.7,3.7,0.0,0.0,Front End,1,1,False,0,False
258715,17,2014-06-18,18:52:58,16,14,0,0,1,0,2,1,0,8,0,147.84,147.84,0.0,0.0,Front End,14,7,False,3,True
899912,1,2014-06-18,18:54:32,0,3,0,0,0,0,1,0,0,2,0,34.91,34.91,0.0,0.0,Front End,3,2,False,0,False
164190,1,2014-06-18,18:56:12,0,6,0,0,1,0,0,0,1,1,0,24.08,24.08,0.0,0.0,Front End,6,5,False,2,False
306731,12,2014-06-18,18:57:55,11,3,0,0,1,0,0,0,1,0,0,11.88,11.88,0.0,0.0,Front End,3,3,False,0,True
364874,1,2014-06-18,18:59:11,0,3,0,0,0,0,3,0,0,0,0,94.16,94.16,0.0,0.0,Front End,1,1,False,0,False
339561,6,2014-06-18,19:02:31,5,4,0,0,0,0,0,0,1,3,0,31.55,31.55,0.0,0.0,Front End,4,3,False,3,True
353049,11,2014-06-18,19:06:31,10,6,0,0,0,0,0,0,0,4,0,37.83,37.83,0.0,0.0,Front End,6,4,False,1,True
357882,9,2014-06-18,19:09:31,8,3,0,0,0,0,0,0,0,0,3,21.42,0.0,21.42,0.0,Front End,3,1,False,1,True
797704,3,2014-06-18,19:10:09,2,2,0,0,0,0,0,0,0,1,0,6.95,6.95,0.0,0.0,Front End,2,2,False,1,True
150826,1,2014-06-18,19:12:36,0,1,0,0,0,0,0,1,0,0,0,14.8,14.8,0.0,0.0,Front End,1,1,False,0,False
356286,63,2014-06-18,19:13:59,62,4,0,0,1,1,1,0,0,0,0,65.93,65.93,0.0,0.0,Front End,4,4,False,0,True
389951,2,2014-06-18,19:15:43,1,2,0,0,0,0,0,1,0,0,0,22.6,22.6,0.0,0.0,Front End,2,1,False,0,False
370861,2,2014-06-18,19:16:31,1,1,0,0,0,0,0,0,0,0,0,7.8,7.8,0.0,0.0,Front End,1,1,False,0,False
416999,2,2014-06-18,19:18:22,1,7,0,0,0,0,0,0,0,1,6,55.14,7.24,47.9,0.0,Front End,5,2,False,5,True
825032,1,2014-06-18,19:20:14,0,11,0,0,0,0,11,0,0,0,0,132.96,132.96,0.0,0.0,Front End,2,1,False,0,False
351792,1,2014-06-18,19:23:32,0,10,0,0,4,0,0,0,0,6,0,65.68,65.68,0.0,0.0,Front End,10,3,False,2,False
304969,8,2014-06-18,19:28:08,7,7,0,0,3,0,1,0,0,0,0,51.6,51.6,0.0,0.0,Front End,7,5,False,1,True
344264,23,2014-06-18,19:31:12,22,3,0,0,1,0,0,1,0,1,0,33.04,33.04,0.0,0.0,Front End,3,3,False,0,True
798269,4,2014-06-18,19:34:22,3,3,0,0,0,0,0,0,2,0,0,19.43,19.43,0.0,0.0,Front End,3,2,False,0,True
344264,24,2014-06-18,19:35:12,23,1,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Front End,1,1,False,0,True
865169,31,2014-06-18,19:36:40,30,5,0,0,5,0,0,0,0,0,0,18.0,18.0,0.0,0.0,Front End,5,1,False,2,True
107960,5,2014-06-18,19:38:01,4,4,0,0,0,0,0,0,2,0,0,26.52,26.52,0.0,0.0,Front End,4,2,False,2,True
849576,1,2014-06-18,19:39:43,0,6,0,0,2,0,0,0,0,1,0,22.67,22.67,0.0,0.0,Front End,6,4,False,2,False
258769,1,2014-06-18,19:40:41,0,6,0,0,0,0,0,0,0,0,1,30.84,25.68,5.16,0.0,Front End,6,3,False,0,False
795222,2,2014-06-18,19:42:57,1,2,0,0,0,0,0,0,0,0,0,79.6,79.6,0.0,0.0,Front End,2,1,False,0,True
34914,4,2014-06-18,19:44:12,3,3,0,0,0,0,0,0,2,1,0,17.08,17.08,0.0,0.0,Front End,3,2,False,2,False
78758,1,2014-06-18,19:45:28,0,2,0,0,0,0,0,0,0,0,0,21.15,21.15,0.0,0.0,Front End,2,2,False,0,False
679398,1,2014-06-18,19:46:33,0,5,0,0,0,3,0,0,0,2,0,59.19,59.19,0.0,0.0,Front End,3,2,False,2,False
414446,143,2014-06-18,19:48:06,142,2,0,0,1,0,0,1,0,0,0,39.8,39.8,0.0,0.0,Front End,2,2,False,0,True
399567,1,2014-06-18,19:50:53,0,5,0,0,2,0,0,0,1,2,0,24.75,24.75,0.0,0.0,Front End,5,5,False,1,True
40358,1,2014-06-18,19:53:54,0,4,0,0,3,0,0,0,0,0,0,13.97,13.97,0.0,0.0,Front End,4,3,False,2,True
429480,1,2014-06-18,19:55:03,0,3,0,0,0,1,0,1,0,0,0,26.44,26.44,0.0,0.0,Front End,3,3,False,1,False
540082,3,2014-06-18,19:56:19,2,3,0,0,0,0,0,0,0,2,0,28.96,28.96,0.0,0.0,Front End,3,2,False,1,False
774355,1,2014-06-18,19:59:08,0,8,0,0,0,0,0,0,0,1,0,68.74,68.74,0.0,0.0,Front End,8,3,False,1,False
232039,3,2014-06-18,20:00:12,2,1,0,0,0,0,0,1,0,0,0,29.8,29.8,0.0,0.0,Front End,1,1,False,0,False
241086,2,2014-06-18,20:02:04,1,1,0,0,1,0,0,0,0,0,0,4.98,4.98,0.0,0.0,Front End,1,1,False,0,True
435537,1,2014-06-18,20:03:42,0,6,0,0,0,2,0,0,1,1,0,63.91,63.91,0.0,0.0,Front End,6,4,False,1,False
856726,1,2014-06-18,20:08:40,0,22,0,0,3,1,0,1,2,7,0,203.54,203.54,0.0,0.0,Front End,21,10,False,6,False
294354,8,2014-06-18,20:10:48,7,5,0,0,5,0,0,0,0,0,0,13.75,13.75,0.0,0.0,Front End,5,2,False,1,True
488930,7,2014-06-18,20:11:46,6,1,0,0,0,0,0,0,0,0,0,7.8,7.8,0.0,0.0,Front End,1,1,False,0,True
83777,2,2014-06-18,20:13:03,1,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,False
396217,5,2014-06-18,20:13:51,4,5,0,0,2,0,0,0,0,0,2,34.61,15.87,18.74,0.0,Front End,5,3,False,4,True
832514,1,2014-06-18,20:17:55,0,3,0,0,0,0,0,0,0,0,3,20.35,0.0,20.35,0.0,Front End,3,1,False,3,False
965410,1,2014-06-18,20:19:33,0,3,0,0,0,0,0,0,0,0,0,35.2,35.2,0.0,0.0,Front End,3,2,False,0,True
182244,3,2014-06-18,20:22:11,2,3,0,0,0,0,0,0,0,0,0,8.76,8.76,0.0,0.0,Front End,3,3,False,0,False
730216,3,2014-06-18,20:24:43,2,6,0,0,3,0,0,0,1,1,0,38.99,38.99,0.0,0.0,Front End,6,4,False,1,True
708708,1,2014-06-18,20:26:01,0,3,0,0,0,0,0,0,0,0,3,18.35,0.0,18.35,0.0,Front End,3,1,False,2,True
965410,2,2014-06-18,20:27:57,1,1,0,0,0,0,0,0,0,0,0,12.8,12.8,0.0,0.0,Front End,1,1,False,0,True
452949,19,2014-06-18,20:32:21,18,8,0,0,2,0,0,0,0,4,1,59.2,53.71,5.49,0.0,Front End,8,5,False,4,True
842888,1,2014-06-18,20:34:15,0,3,0,0,0,0,0,0,0,2,0,13.83,13.83,0.0,0.0,Front End,3,3,False,2,True
859500,14,2014-06-18,20:37:30,13,16,0,0,5,0,2,0,0,2,0,123.57,123.57,0.0,0.0,Front End,16,7,False,5,True
458624,33,2014-06-18,20:39:57,32,4,0,0,3,0,0,0,0,1,0,14.57,14.57,0.0,0.0,Front End,4,3,False,1,True
713711,37,2014-06-18,20:42:25,36,3,0,0,1,1,0,0,1,0,0,19.21,19.21,0.0,0.0,Front End,3,3,False,1,True
781772,1,2014-06-18,20:43:03,0,2,0,0,0,0,0,0,0,0,0,38.4,38.4,0.0,0.0,Front End,2,1,False,0,False
431330,2,2014-06-18,20:48:38,1,2,0,0,0,0,0,0,0,0,0,25.6,25.6,0.0,0.0,Front End,2,2,False,0,True
177581,1,2014-06-18,20:51:10,0,7,0,0,0,0,0,0,0,6,0,46.35,46.35,0.0,0.0,Front End,7,3,False,3,False
13174,1,2014-06-18,20:59:07,0,4,0,0,3,0,0,0,0,0,1,17.42,4.25,13.17,0.0,Front End,4,3,False,3,False
311941,2,2014-06-18,21:00:47,1,1,0,0,0,0,0,0,0,0,0,75.0,75.0,0.0,0.0,Front End,1,1,False,0,False
871714,1,2014-06-18,21:01:27,0,1,0,0,0,0,0,0,0,0,0,150.0,150.0,0.0,0.0,Front End,1,1,False,0,False
746746,1,2014-06-18,21:02:16,0,1,0,0,0,0,0,0,0,0,0,75.0,75.0,0.0,0.0,Front End,1,1,False,0,False
409253,1,2014-06-18,21:03:34,0,6,0,0,4,1,0,0,1,0,0,48.96,48.96,0.0,0.0,Front End,6,4,False,2,False
153031,1,2014-06-18,21:05:34,0,7,0,0,6,0,1,0,0,0,0,29.61,29.61,0.0,0.0,Front End,7,3,False,3,True
419068,1,2014-06-18,21:14:39,0,3,0,0,1,0,0,0,1,0,0,29.11,29.11,0.0,0.0,Front End,3,3,False,2,False
314270,2,2014-06-18,21:18:42,1,14,0,0,5,4,0,0,0,1,1,91.56,81.53,10.03,0.0,Front End,12,8,False,4,True
675569,1,2014-06-18,21:20:36,0,6,0,0,4,0,0,0,0,2,0,30.32,30.32,0.0,0.0,Front End,6,4,False,5,True
186983,2,2014-06-18,21:22:03,1,1,0,0,1,0,0,0,0,0,0,4.75,4.75,0.0,0.0,Front End,1,1,False,0,False
274011,1,2014-06-18,21:28:47,0,26,0,0,13,0,1,0,3,6,0,271.37,271.37,0.0,0.0,Front End,24,9,False,13,True
196756,1,2014-06-18,21:30:16,0,2,0,0,0,0,0,0,0,0,0,29.6,29.6,0.0,0.0,Front End,2,1,False,0,False
618104,4,2014-06-18,21:33:06,3,5,0,0,4,0,0,0,0,0,0,28.5,28.5,0.0,0.0,Front End,5,2,False,0,True
838963,1,2014-06-18,21:33:57,0,2,0,0,0,0,0,0,0,0,0,28.6,28.6,0.0,0.0,Front End,2,1,False,0,False
123383,9,2014-06-18,21:38:46,8,4,0,0,0,4,0,0,0,0,0,29.0,29.0,0.0,0.0,Front End,1,1,False,0,True
389663,1,2014-06-18,21:41:04,0,3,0,0,0,3,0,0,0,0,0,33.26,33.26,0.0,0.0,Front End,2,1,False,0,False
381858,1,2014-06-18,21:44:42,0,10,0,0,4,0,0,0,0,4,0,48.77,48.77,0.0,0.0,Front End,10,5,False,3,True
109796,3,2014-06-18,21:45:59,2,1,0,0,1,0,0,0,0,0,0,16.0,16.0,0.0,0.0,Front End,1,1,False,0,False
895497,26,2014-06-18,21:48:34,25,4,0,0,2,1,0,0,0,0,0,14.97,14.97,0.0,0.0,Front End,4,4,False,3,True
461135,2,2014-06-18,12:39:46,1,4,0,0,0,1,0,0,0,3,0,24.49,24.49,0.0,0.0,Front End,3,2,False,3,False
586493,1,2014-06-18,12:42:28,0,2,0,0,0,0,0,0,0,2,0,13.45,13.45,0.0,0.0,Front End,2,1,False,2,False
239525,7,2014-06-18,12:45:07,6,5,0,0,4,0,0,0,0,1,0,16.83,16.83,0.0,0.0,Front End,5,2,False,1,True
147727,1,2014-06-18,12:55:09,0,15,0,0,5,0,0,0,2,2,0,110.15,110.15,0.0,0.0,Front End,15,7,False,6,False
548048,2,2014-06-18,13:00:58,1,1,0,0,0,0,0,0,0,0,0,16.8,16.8,0.0,0.0,Front End,1,1,False,0,False
441431,12,2014-06-18,13:09:26,11,7,0,0,2,0,0,0,0,0,0,50.9,50.9,0.0,0.0,Front End,7,6,False,0,True
24781,1,2014-06-18,13:10:27,0,2,0,0,0,0,0,0,0,0,0,13.6,13.6,0.0,0.0,Front End,2,1,False,0,False
238745,8,2014-06-18,13:13:59,7,2,0,0,0,0,0,0,0,2,0,10.9,10.9,0.0,0.0,Front End,2,2,False,2,True
969458,1,2014-06-18,13:17:36,0,6,0,0,2,0,0,0,0,1,0,49.16,49.16,0.0,0.0,Front End,6,6,False,4,False
448355,10,2014-06-18,13:18:21,9,1,0,0,1,0,0,0,0,0,0,3.0,3.0,0.0,0.0,Front End,1,1,False,0,True
680532,2,2014-06-18,13:21:32,1,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Front End,2,1,False,0,False
103484,9,2014-06-18,13:23:11,8,4,0,0,2,0,1,0,0,0,0,27.65,27.65,0.0,0.0,Front End,4,4,False,0,True
802958,7,2014-06-18,13:24:20,6,2,0,0,2,0,0,0,0,0,0,3.57,3.57,0.0,0.0,Front End,2,1,False,0,True
422095,5,2014-06-18,13:27:43,4,8,0,0,2,0,0,0,0,5,0,54.5,54.5,0.0,0.0,Front End,7,4,False,4,False
753277,10,2014-06-18,13:41:01,9,6,0,0,6,0,0,0,0,0,0,27.06,27.06,0.0,0.0,Front End,6,2,False,2,True
362518,54,2014-06-18,13:54:10,53,16,0,0,11,0,0,0,1,2,0,76.72,76.72,0.0,0.0,Front End,16,7,False,7,True
303855,6,2014-06-18,13:55:28,5,3,0,0,3,0,0,0,0,0,0,9.08,9.08,0.0,0.0,Front End,3,2,False,1,True
103848,2,2014-06-18,13:57:42,1,7,0,0,2,0,0,0,0,4,0,42.14,42.14,0.0,0.0,Front End,6,5,False,4,True
896500,5,2014-06-18,13:58:33,4,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
443359,1,2014-06-18,13:59:29,0,2,0,0,0,0,0,0,0,0,0,4.2,4.2,0.0,0.0,Front End,2,1,False,0,False
228339,5,2014-06-18,14:09:04,4,2,0,0,0,0,0,0,0,1,0,18.39,18.39,0.0,0.0,Front End,2,2,False,1,True
256844,1,2014-06-18,14:10:05,0,2,0,0,0,2,0,0,0,0,0,18.26,18.26,0.0,0.0,Front End,1,1,False,0,False
974636,2,2014-06-18,14:32:35,1,3,0,0,0,0,0,0,1,1,0,26.67,26.67,0.0,0.0,Front End,3,3,False,2,True
600930,4,2014-06-18,14:38:19,3,4,0,0,0,2,0,0,1,1,0,42.26,42.26,0.0,0.0,Front End,3,3,False,1,False
961716,1,2014-06-18,14:41:51,0,2,0,0,0,0,0,0,0,0,0,32.9,32.9,0.0,0.0,Front End,2,1,False,0,False
666129,1,2014-06-18,14:44:01,0,2,0,0,0,0,0,0,0,0,0,49.94,49.94,0.0,0.0,Front End,2,1,False,0,False
407208,1,2014-06-18,14:57:18,0,7,0,0,0,0,0,0,0,0,0,57.6,57.6,0.0,0.0,Front End,7,1,False,0,False
641411,1,2014-06-18,14:58:19,0,1,0,0,1,0,0,0,0,0,0,22.0,22.0,0.0,0.0,Front End,1,1,False,0,False
275229,4,2014-06-18,14:59:27,3,2,0,0,0,0,0,2,0,0,0,44.6,44.6,0.0,0.0,Front End,2,1,False,0,False
281251,2,2014-06-18,15:05:47,1,9,0,0,0,0,0,2,0,0,0,85.0,85.0,0.0,0.0,Front End,9,5,False,3,False
